time_step,product_id,signal_type,value
31,MAR01K24P,delivery_unit,680.017822265625
31,MAR01K24P,sales_order_unit,689.6068115234375
31,MAR02K12P,production_unit,111.19999694824219
31,MAR02K12P,delivery_unit,104.79706573486328
31,MAR02K12P,sales_order_unit,110.87770080566406
31,MASR025K,production_unit,106.0999984741211
31,MASR025K,delivery_unit,102.93333435058594
31,MASR025K,sales_order_unit,86.13333129882812
31,POP001L12P,production_unit,860.3333129882812
31,POP001L12P,delivery_unit,761.1666870117188
31,POP001L12P,sales_order_unit,702.6333618164062
31,POP001L12P.1,production_unit,565.6333618164062
31,POP001L12P.1,delivery_unit,525.1333618164062
31,POP001L12P.1,sales_order_unit,522.1333618164062
31,POP002L09P,production_unit,174.89999389648438
31,POP002L09P,delivery_unit,161.76666259765625
31,POP002L09P,sales_order_unit,162.06666564941406
31,POP005L04P,production_unit,77.13333129882812
31,POP005L04P,delivery_unit,71.76667022705078
31,POP005L04P,sales_order_unit,78.83333587646484
31,POP015K,production_unit,0.0
31,POP015K,delivery_unit,0.0
31,POP015K,sales_order_unit,0.0
31,POP500M24P,production_unit,304.3666687011719
31,POP500M24P,delivery_unit,279.5333251953125
31,POP500M24P,sales_order_unit,277.5666809082031
31,POPF01L12P,production_unit,308.1000061035156
31,POPF01L12P,delivery_unit,273.9666748046875
31,POPF01L12P,sales_order_unit,270.6000061035156
31,POV001L24P,production_unit,1944.199951171875
31,POV001L24P,delivery_unit,1769.566650390625
31,POV001L24P,sales_order_unit,1667.0999755859375
31,POV002L09P,production_unit,556.3333129882812
31,POV002L09P,delivery_unit,497.1000061035156
31,POV002L09P,sales_order_unit,507.3999938964844
31,POV005L04P,production_unit,302.23333740234375
31,POV005L04P,delivery_unit,253.03334045410156
31,POV005L04P,sales_order_unit,266.23333740234375
31,POV500M24P,production_unit,1110.2332763671875
31,POV500M24P,delivery_unit,983.3333129882812
31,POV500M24P,sales_order_unit,917.7999877929688
31,SE200G24P,production_unit,121.83333587646484
31,SE200G24P,delivery_unit,112.13333129882812
31,SE200G24P,sales_order_unit,114.9749984741211
31,SE500G24P,production_unit,1204.1666259765625
31,SE500G24P,delivery_unit,1042.1029052734375
31,SE500G24P,sales_order_unit,1107.0806884765625
31,SO0001L12P,production_unit,0.0
31,SO0001L12P,delivery_unit,0.0
31,SO0001L12P,sales_order_unit,0.23333333432674408
31,SO0002L09P,production_unit,0.0
31,SO0002L09P,delivery_unit,0.0
31,SO0002L09P,sales_order_unit,0.1666666716337204
31,SO0005L04P,production_unit,0.0
31,SO0005L04P,delivery_unit,0.0
31,SO0005L04P,sales_order_unit,0.0
31,SO0500M24P,production_unit,0.0
31,SO0500M24P,delivery_unit,0.0
31,SO0500M24P,sales_order_unit,0.0
31,SOP001L12P,production_unit,122.66666412353516
31,SOP001L12P,delivery_unit,111.1666030883789
31,SOP001L12P,sales_order_unit,123.58882904052734
31,SOS001L12P,production_unit,10572.1669921875
31,SOS001L12P,delivery_unit,10157.48046875
31,SOS001L12P,sales_order_unit,10054.1025390625
31,SOS002L09P,production_unit,6437.10009765625
31,SOS002L09P,delivery_unit,6639.2626953125
31,SOS002L09P,sales_order_unit,6658.91796875
31,SOS003L04P,production_unit,1324.9000244140625
31,SOS003L04P,delivery_unit,1099.5416259765625
31,SOS003L04P,sales_order_unit,1148.191650390625
31,SOS005L04P,production_unit,10731.7998046875
31,SOS005L04P,delivery_unit,9900.5087890625
31,SOS005L04P,sales_order_unit,9899.400390625
31,SOS008L02P,production_unit,579.2666625976562
31,SOS008L02P,delivery_unit,486.0666809082031
31,SOS008L02P,sales_order_unit,474.1166687011719
31,SOS250M48P,production_unit,241.3000030517578
31,SOS250M48P,delivery_unit,284.5666198730469
31,SOS250M48P,sales_order_unit,263.79998779296875
31,SOS500M24P,production_unit,4265.39990234375
31,SOS500M24P,delivery_unit,3934.033203125
31,SOS500M24P,sales_order_unit,3852.366455078125
32,AT5X5K,production_unit,850.0
32,AT5X5K,delivery_unit,861.4733276367188
32,AT5X5K,sales_order_unit,926.82666015625
32,ATN01K24P,production_unit,2991.966552734375
32,ATN01K24P,delivery_unit,3090.591796875
32,ATN01K24P,sales_order_unit,3003.911865234375
32,ATN02K12P,production_unit,567.2666625976562
32,ATN02K12P,delivery_unit,609.7733764648438
32,ATN02K12P,sales_order_unit,564.92578125
32,ATPA1K24P,production_unit,0.0
32,ATPA1K24P,delivery_unit,0.0
32,ATPA1K24P,sales_order_unit,0.0
32,ATPPCH5X5K,production_unit,0.0
32,ATPPCH5X5K,delivery_unit,0.0
32,ATPPCH5X5K,sales_order_unit,0.0
32,ATWWP001K24P,production_unit,81.66666412353516
32,ATWWP001K24P,delivery_unit,43.645599365234375
32,ATWWP001K24P,sales_order_unit,42.57793426513672
32,ATWWP002K12P,production_unit,27.53333282470703
32,ATWWP002K12P,delivery_unit,14.04990005493164
32,ATWWP002K12P,sales_order_unit,15.416566848754883
32,EEA200G24P,production_unit,0.0
32,EEA200G24P,delivery_unit,0.020701389759778976
32,EEA200G24P,sales_order_unit,0.1666666716337204
32,EEA500G12P,production_unit,0.0
32,EEA500G12P,delivery_unit,0.0
32,EEA500G12P,sales_order_unit,1.8333333730697632
32,MAC1K25P,production_unit,4.099999904632568
32,MAC1K25P,delivery_unit,7.5
32,MAC1K25P,sales_order_unit,3.0333333015441895
32,MAHS025K,production_unit,19.433332443237305
32,MAHS025K,delivery_unit,18.366666793823242
32,MAHS025K,sales_order_unit,21.03333282470703
32,MAP1K25P,production_unit,0.0
32,MAP1K25P,delivery_unit,0.0
32,MAP1K25P,sales_order_unit,0.0
32,MAPA1K24P,production_unit,0.0
32,MAPA1K24P,delivery_unit,0.0
32,MAPA1K24P,sales_order_unit,0.0
32,MAR01K24P,production_unit,711.0333251953125
32,MAR01K24P,delivery_unit,693.017822265625
32,MAR01K24P,sales_order_unit,656.5206909179688
32,MAR02K12P,production_unit,111.19999694824219
32,MAR02K12P,delivery_unit,106.96372985839844
32,MAR02K12P,sales_order_unit,124.67769622802734
32,MASR025K,production_unit,103.26667022705078
32,MASR025K,delivery_unit,103.0
32,MASR025K,sales_order_unit,96.13333129882812
32,POP001L12P,production_unit,769.2000122070312
32,POP001L12P,delivery_unit,760.7333374023438
32,POP001L12P,sales_order_unit,629.5999755859375
32,POP001L12P.1,production_unit,575.6666870117188
32,POP001L12P.1,delivery_unit,540.5
32,POP001L12P.1,sales_order_unit,460.4333190917969
32,POP002L09P,production_unit,171.56666564941406
32,POP002L09P,delivery_unit,161.63323974609375
32,POP002L09P,sales_order_unit,145.3000030517578
32,POP005L04P,production_unit,83.80000305175781
32,POP005L04P,delivery_unit,73.30000305175781
32,POP005L04P,sales_order_unit,62.16666793823242
32,POP015K,production_unit,0.0
32,POP015K,delivery_unit,0.0
32,POP015K,sales_order_unit,0.0
32,POP500M24P,production_unit,304.1666564941406
32,POP500M24P,delivery_unit,285.8666687011719
32,POP500M24P,sales_order_unit,241.6999969482422
32,POPF01L12P,production_unit,313.26666259765625
32,POPF01L12P,delivery_unit,295.79998779296875
32,POPF01L12P,sales_order_unit,233.3000030517578
32,POV001L24P,production_unit,1894.2667236328125
32,POV001L24P,delivery_unit,1833.1666259765625
32,POV001L24P,sales_order_unit,1549.0333251953125
32,POV002L09P,production_unit,539.6666870117188
32,POV002L09P,delivery_unit,524.0333251953125
32,POV002L09P,sales_order_unit,485.5333251953125
32,POV005L04P,production_unit,300.23333740234375
32,POV005L04P,delivery_unit,272.29998779296875
32,POV005L04P,sales_order_unit,268.5333251953125
32,POV500M24P,production_unit,1063.5333251953125
32,POV500M24P,delivery_unit,1012.7000122070312
32,POV500M24P,sales_order_unit,859.2333374023438
32,SE200G24P,production_unit,115.16666412353516
32,SE200G24P,delivery_unit,118.33333587646484
32,SE200G24P,sales_order_unit,110.34166717529297
32,SE500G24P,production_unit,1187.86669921875
32,SE500G24P,delivery_unit,1100.8028564453125
32,SE500G24P,sales_order_unit,1075.27783203125
32,SO0001L12P,production_unit,0.0
32,SO0001L12P,delivery_unit,0.0
32,SO0001L12P,sales_order_unit,0.23333333432674408
32,SO0002L09P,production_unit,0.0
32,SO0002L09P,delivery_unit,0.0
32,SO0002L09P,sales_order_unit,0.1666666716337204
32,SO0005L04P,production_unit,0.0
32,SO0005L04P,delivery_unit,0.0
32,SO0005L04P,sales_order_unit,0.0
32,SO0500M24P,production_unit,0.0
32,SO0500M24P,delivery_unit,0.0
32,SO0500M24P,sales_order_unit,0.0
32,SOP001L12P,production_unit,122.66666412353516
32,SOP001L12P,delivery_unit,107.7666015625
32,SOP001L12P,sales_order_unit,118.86940002441406
32,SOS001L12P,production_unit,10503.5
32,SOS001L12P,delivery_unit,10119.080078125
32,SOS001L12P,sales_order_unit,9631.1025390625
32,SOS002L09P,production_unit,6450.533203125
32,SOS002L09P,delivery_unit,6582.65869140625
32,SOS002L09P,sales_order_unit,6343.6181640625
32,SOS003L04P,production_unit,1324.9000244140625
32,SOS003L04P,delivery_unit,1099.675048828125
32,SOS003L04P,sales_order_unit,1088.7833251953125
32,SOS005L04P,production_unit,10550.56640625
32,SOS005L04P,delivery_unit,9939.375
32,SOS005L04P,sales_order_unit,9628.099609375
32,SOS008L02P,production_unit,571.9666748046875
32,SOS008L02P,delivery_unit,496.8666687011719
32,SOS008L02P,sales_order_unit,465.45001220703125
32,SOS250M48P,production_unit,241.3000030517578
32,SOS250M48P,delivery_unit,271.2326354980469
32,SOS250M48P,sales_order_unit,248.8333282470703
32,SOS500M24P,production_unit,4217.2333984375
32,SOS500M24P,delivery_unit,3911.399658203125
32,SOS500M24P,sales_order_unit,3617.599853515625
33,AT5X5K,production_unit,783.3333129882812
33,AT5X5K,delivery_unit,859.5066528320312
33,AT5X5K,sales_order_unit,979.0599975585938
33,ATN01K24P,production_unit,2841.966552734375
33,ATN01K24P,delivery_unit,3075.408447265625
33,ATN01K24P,sales_order_unit,3116.722900390625
33,ATN02K12P,production_unit,533.933349609375
33,ATN02K12P,delivery_unit,623.8067016601562
33,ATN02K12P,sales_order_unit,580.7646484375
33,ATPA1K24P,production_unit,0.0
33,ATPA1K24P,delivery_unit,0.0
33,ATPA1K24P,sales_order_unit,0.0
33,ATPPCH5X5K,production_unit,0.0
33,ATPPCH5X5K,delivery_unit,0.0
33,ATPPCH5X5K,sales_order_unit,0.0
33,ATWWP001K24P,production_unit,81.66666412353516
33,ATWWP001K24P,delivery_unit,46.54560089111328
33,ATWWP001K24P,sales_order_unit,49.377933502197266
33,ATWWP002K12P,production_unit,27.53333282470703
33,ATWWP002K12P,delivery_unit,14.283233642578125
33,ATWWP002K12P,sales_order_unit,15.516566276550293
33,EEA200G24P,production_unit,0.0
33,EEA200G24P,delivery_unit,0.020701389759778976
33,EEA200G24P,sales_order_unit,0.1666666716337204
33,EEA500G12P,production_unit,0.0
33,EEA500G12P,delivery_unit,0.0
33,EEA500G12P,sales_order_unit,1.8333333730697632
33,MAC1K25P,production_unit,4.099999904632568
33,MAC1K25P,delivery_unit,7.5
33,MAC1K25P,sales_order_unit,3.866666555404663
33,MAHS025K,production_unit,18.266666412353516
33,MAHS025K,delivery_unit,18.200000762939453
33,MAHS025K,sales_order_unit,21.866666793823242
33,MAP1K25P,production_unit,0.0
33,MAP1K25P,delivery_unit,0.0
33,MAP1K25P,sales_order_unit,0.0
33,MAPA1K24P,production_unit,0.0
33,MAPA1K24P,delivery_unit,0.0
33,MAPA1K24P,sales_order_unit,0.0
33,MAR01K24P,production_unit,677.2000122070312
33,MAR01K24P,delivery_unit,691.517822265625
33,MAR01K24P,sales_order_unit,709.9207153320312
33,MAR02K12P,production_unit,110.86666870117188
33,MAR02K12P,delivery_unit,118.86373138427734
33,MAR02K12P,sales_order_unit,126.4110336303711
33,MASR025K,production_unit,100.93333435058594
33,MASR025K,delivery_unit,104.33333587646484
33,MASR025K,sales_order_unit,96.30000305175781
33,POP001L12P,production_unit,783.933349609375
33,POP001L12P,delivery_unit,836.8666381835938
33,POP001L12P,sales_order_unit,668.933349609375
33,POP001L12P.1,production_unit,592.1666870117188
33,POP001L12P.1,delivery_unit,545.3333129882812
33,POP001L12P.1,sales_order_unit,510.6333312988281
33,POP002L09P,production_unit,154.86666870117188
33,POP002L09P,delivery_unit,161.86656188964844
33,POP002L09P,sales_order_unit,160.63333129882812
33,POP005L04P,production_unit,87.13333129882812
33,POP005L04P,delivery_unit,73.5
33,POP005L04P,sales_order_unit,68.43333435058594
33,POP015K,production_unit,0.0
33,POP015K,delivery_unit,0.0
33,POP015K,sales_order_unit,0.0
33,POP500M24P,production_unit,327.4333190917969
33,POP500M24P,delivery_unit,292.3666687011719
33,POP500M24P,sales_order_unit,272.1000061035156
33,POPF01L12P,production_unit,328.9666748046875
33,POPF01L12P,delivery_unit,292.6666564941406
33,POPF01L12P,sales_order_unit,243.3000030517578
33,POV001L24P,production_unit,1910.9000244140625
33,POV001L24P,delivery_unit,1815.800048828125
33,POV001L24P,sales_order_unit,1659.9000244140625
33,POV002L09P,production_unit,489.6000061035156
33,POV002L09P,delivery_unit,534.9666748046875
33,POV002L09P,sales_order_unit,522.2000122070312
33,POV005L04P,production_unit,280.1666564941406
33,POV005L04P,delivery_unit,279.3999938964844
33,POV005L04P,sales_order_unit,296.8333435058594
33,POV500M24P,production_unit,1080.4666748046875
33,POV500M24P,delivery_unit,999.2333374023438
33,POV500M24P,sales_order_unit,936.9000244140625
33,SE200G24P,production_unit,115.19999694824219
33,SE200G24P,delivery_unit,122.13333129882812
33,SE200G24P,sales_order_unit,117.04166412353516
33,SE500G24P,production_unit,1207.86669921875
33,SE500G24P,delivery_unit,1131.3028564453125
33,SE500G24P,sales_order_unit,1167.27783203125
33,SO0001L12P,production_unit,0.0
33,SO0001L12P,delivery_unit,0.0
33,SO0001L12P,sales_order_unit,0.23333333432674408
33,SO0002L09P,production_unit,0.0
33,SO0002L09P,delivery_unit,0.0
33,SO0002L09P,sales_order_unit,0.1666666716337204
33,SO0005L04P,production_unit,0.0
33,SO0005L04P,delivery_unit,0.0
33,SO0005L04P,sales_order_unit,0.0
33,SO0500M24P,production_unit,0.0
33,SO0500M24P,delivery_unit,0.0
33,SO0500M24P,sales_order_unit,0.0
33,SOP001L12P,production_unit,122.66666412353516
33,SOP001L12P,delivery_unit,112.43326568603516
33,SOP001L12P,sales_order_unit,125.76940155029297
33,SOS001L12P,production_unit,10860.2666015625
33,SOS001L12P,delivery_unit,10123.01953125
33,SOS001L12P,sales_order_unit,10266.6025390625
33,SOS002L09P,production_unit,6543.7998046875
33,SOS002L09P,delivery_unit,6597.3291015625
33,SOS002L09P,sales_order_unit,6728.18115234375
33,SOS003L04P,production_unit,1324.9000244140625
33,SOS003L04P,delivery_unit,1091.1082763671875
33,SOS003L04P,sales_order_unit,1168.4832763671875
33,SOS005L04P,production_unit,10673.466796875
33,SOS005L04P,delivery_unit,9995.599609375
33,SOS005L04P,sales_order_unit,10311.150390625
33,SOS008L02P,production_unit,630.6333618164062
33,SOS008L02P,delivery_unit,508.29998779296875
33,SOS008L02P,sales_order_unit,493.2166748046875
33,SOS250M48P,production_unit,241.3000030517578
33,SOS250M48P,delivery_unit,262.13262939453125
33,SOS250M48P,sales_order_unit,268.8333435058594
33,SOS500M24P,production_unit,4248.66650390625
33,SOS500M24P,delivery_unit,3889.69970703125
33,SOS500M24P,sales_order_unit,3879.999755859375
34,AT5X5K,production_unit,766.6666870117188
34,AT5X5K,delivery_unit,915.760009765625
34,AT5X5K,sales_order_unit,986.393310546875
34,ATN01K24P,production_unit,2825.300048828125
34,ATN01K24P,delivery_unit,3146.515380859375
34,ATN01K24P,sales_order_unit,3250.822998046875
34,ATN02K12P,production_unit,517.2666625976562
34,ATN02K12P,delivery_unit,615.9483642578125
34,ATN02K12P,sales_order_unit,618.13134765625
34,ATPA1K24P,production_unit,0.0
34,ATPA1K24P,delivery_unit,0.0
34,ATPA1K24P,sales_order_unit,0.0
34,ATPPCH5X5K,production_unit,0.0
34,ATPPCH5X5K,delivery_unit,0.0
34,ATPPCH5X5K,sales_order_unit,0.0
34,ATWWP001K24P,production_unit,81.66666412353516
34,ATWWP001K24P,delivery_unit,51.04560089111328
34,ATWWP001K24P,sales_order_unit,52.9112663269043
34,ATWWP002K12P,production_unit,27.53333282470703
34,ATWWP002K12P,delivery_unit,15.149900436401367
34,ATWWP002K12P,sales_order_unit,24.38323402404785
34,EEA200G24P,production_unit,0.0
34,EEA200G24P,delivery_unit,0.020701389759778976
34,EEA200G24P,sales_order_unit,0.1666666716337204
34,EEA500G12P,production_unit,0.0
34,EEA500G12P,delivery_unit,0.0
34,EEA500G12P,sales_order_unit,1.8333333730697632
34,MAC1K25P,production_unit,3.0
34,MAC1K25P,delivery_unit,7.5
34,MAC1K25P,sales_order_unit,3.866666555404663
34,MAHS025K,production_unit,18.266666412353516
34,MAHS025K,delivery_unit,18.866666793823242
34,MAHS025K,sales_order_unit,22.200000762939453
34,MAP1K25P,production_unit,0.0
34,MAP1K25P,delivery_unit,0.0
34,MAP1K25P,sales_order_unit,0.0
34,MAPA1K24P,production_unit,0.0
34,MAPA1K24P,delivery_unit,0.0
34,MAPA1K24P,sales_order_unit,0.0
34,MAR01K24P,production_unit,653.3666381835938
34,MAR01K24P,delivery_unit,703.14013671875
34,MAR01K24P,sales_order_unit,751.287353515625
34,MAR02K12P,production_unit,110.86666870117188
34,MAR02K12P,delivery_unit,116.68606567382812
34,MAR02K12P,sales_order_unit,128.6443634033203
34,MASR025K,production_unit,107.13333129882812
34,MASR025K,delivery_unit,101.83333587646484
34,MASR025K,sales_order_unit,90.86666870117188
34,POP001L12P,production_unit,750.5333251953125
34,POP001L12P,delivery_unit,802.53857421875
34,POP001L12P,sales_order_unit,673.7666625976562
34,POP001L12P.1,production_unit,592.1666870117188
34,POP001L12P.1,delivery_unit,551.2333374023438
34,POP001L12P.1,sales_order_unit,556.933349609375
34,POP002L09P,production_unit,164.89999389648438
34,POP002L09P,delivery_unit,162.5665740966797
34,POP002L09P,sales_order_unit,171.03334045410156
34,POP005L04P,production_unit,87.13333129882812
34,POP005L04P,delivery_unit,76.0
34,POP005L04P,sales_order_unit,76.4000015258789
34,POP015K,production_unit,0.0
34,POP015K,delivery_unit,0.0
34,POP015K,sales_order_unit,0.0
34,POP500M24P,production_unit,327.4333190917969
34,POP500M24P,delivery_unit,293.5
34,POP500M24P,sales_order_unit,292.8999938964844
34,POPF01L12P,production_unit,315.6333312988281
34,POPF01L12P,delivery_unit,291.8999938964844
34,POPF01L12P,sales_order_unit,251.86666870117188
34,POV001L24P,production_unit,1944.4666748046875
34,POV001L24P,delivery_unit,1833.5333251953125
34,POV001L24P,sales_order_unit,1750.3333740234375
34,POV002L09P,production_unit,512.9666748046875
34,POV002L09P,delivery_unit,548.7666625976562
34,POV002L09P,sales_order_unit,568.0999755859375
34,POV005L04P,production_unit,280.1666564941406
34,POV005L04P,delivery_unit,290.4666748046875
34,POV005L04P,sales_order_unit,308.8999938964844
34,POV500M24P,production_unit,1063.800048828125
34,POV500M24P,delivery_unit,1012.7333374023438
34,POV500M24P,sales_order_unit,990.0999755859375
34,SE200G24P,production_unit,118.56666564941406
34,SE200G24P,delivery_unit,120.30000305175781
34,SE200G24P,sales_order_unit,119.70833587646484
34,SE500G24P,production_unit,1207.86669921875
34,SE500G24P,delivery_unit,1178.2252197265625
34,SE500G24P,sales_order_unit,1209.9779052734375
34,SO0001L12P,production_unit,0.0
34,SO0001L12P,delivery_unit,0.0
34,SO0001L12P,sales_order_unit,0.23333333432674408
34,SO0002L09P,production_unit,0.0
34,SO0002L09P,delivery_unit,0.0
34,SO0002L09P,sales_order_unit,0.1666666716337204
34,SO0005L04P,production_unit,0.0
34,SO0005L04P,delivery_unit,0.0
34,SO0005L04P,sales_order_unit,0.0
34,SO0500M24P,production_unit,0.0
34,SO0500M24P,delivery_unit,0.0
34,SO0500M24P,sales_order_unit,0.0
34,SOP001L12P,production_unit,122.66666412353516
34,SOP001L12P,delivery_unit,111.43606567382812
34,SOP001L12P,sales_order_unit,122.36940002441406
34,SOS001L12P,production_unit,10884.7666015625
34,SOS001L12P,delivery_unit,10344.75
34,SOS001L12P,sales_order_unit,10807.2470703125
34,SOS002L09P,production_unit,6471.10009765625
34,SOS002L09P,delivery_unit,6680.14404296875
